id_solicitud,codigo_estudiante,documento,nombre_estudiante,programa,facultad,semestre,promedio,creditos_aprobados,tipo_solicitud,fecha_solicitud,estado_solicitud,valor_pagado,correo,telefono,ciudad,modalidad,edad,observaciones
35,202477154,98031059,María Pinto,Maestría en Ingeniería,Ingeniería,9,4.81,15,Homologación,2024-07-25,Aprobado,63793,apinzon@example.org,3184141366,Bogota,Presencial,39.0,Sit cum dolores distinctio odio ipsum natus.
36,202429322,66515292,Esneider Martínez Gómez,Ingeniería Industrial,Tecnológica,2,2.53,31,Reintegro,2024-06-27,Pendiente,25092,abeltran@example.org,57 309 948 63 26,Barranquilla,Virtual,30.0,Veniam delectus id animi voluptate laudantium.
37,202482919,59410988,Marcela Vanessa Córdoba Henao,Doctorado en Ingeniería,Tecnológica,11,2.42,84,Paz y salvo,2025-12-28,En proceso,78618,amartinez@example.com,(+57)3041000553,Medellin,Híbrida,28.0,Aliquam alias necessitatibus excepturi pariatur.
38,202413823,40764561,Tatiana Martínez Rojas,Maestría en Ingeniería,Ingeniería,7,3.28,124,Inscripción de materias,2026-01-11,Pendiente,149556,hernandezdanny@example.org,3118146916,Bogota,Híbrida,42.0,Expedita autem tenetur in facere voluptates.
39,202460249,72163621,Cristina Stella Álvarez Santos,Ingeniería de Sistemas,Ingeniería,12,4.22,148,Certificado de notas,2024-12-03,Rechazado,116025,rosagalvis@example.org,3287910736,Medellin,Híbrida,29.0,Sed pariatur a enim.
40,202483348,79919094,Cristina Lucía García Castro,Ingeniería de Sistemas,Tecnológica,11,3.57,56,Paz y salvo,2026-04-15,Rechazado,32193,yaguilar@example.org,2078241,Bogota,Híbrida,23.0,Alias accusantium dignissimos vitae.
41,202441898,52845800,Luz Moreno Zambrano,Ingeniería Electrónica,Ciencias y Educación,primer,4.33,114,Homologación,2025-09-02,Aprobado,82216,benitezjuan@example.net,57 309 902 94 83,Bucaramanga,Híbrida,22.0,Nulla id corrupti quibusdam.
42,202475511,51438845,Nidia Johana Ruiz,Maestría en Ingeniería,Ciencias y Educación,5,4.13,49,Homologación,2024-10-11,Pendiente,50518,angelperez@example.org,(+57) 305 012 93 09,Bogota,Virtual,38.0,Aliquid beatae repellendus veritatis culpa.
43,202494745,20728148,Armando Santos Ramos,Maestría en Ingeniería,Tecnológica,7,4.95,162,Certificado de notas,2025-03-17,En proceso,125320,ivanandrade@example.org,+57 306 689 19 02,Bogota,Virtual,26.0,Architecto mollitia tempora aut non.
44,202449949,37447599,Jorge Segundo Ruiz,Ingeniería de Sistemas,Ciencias y Educación,5,3.5,60,Certificado de notas,2024-10-05,Aprobado,115953,sanchezrodrigo@example.net,57 606 274 52 62,Bogota,Virtual,37.0,Omnis architecto reiciendis suscipit.
45,202489204,13259367,Camilo Vicente Díaz Duarte,Doctorado en Ingeniería,Tecnológica,12,3.5,80,Homologación,2025-08-25,Pendiente,40655,mariaospina@example.org,3052048365,Bogota,Híbrida,21.0,Tempora neque commodi amet.
46,202475750,24983282,Alix Elizabeth Moreno Gómez,Doctorado en Ingeniería,Ingeniería,11,3.84,175,Inscripción de materias,2025-07-11,En proceso,51627,alexandra08@example.org,3284611771,Cali,Presencial,19.0,Sit ipsa at.
47,202456713,34166416,María Cardona Zapata,Ingeniería de Sistemas,Tecnológica,9,3.45,60,Inscripción de materias,2024-11-11,Aprobado,126692,bdiaz@example.com,+57 311 728 18 33,Barranquilla,Híbrida,29.0,Molestiae aliquam adipisci.
48,202423343,81355283,Julia Bedoya Rivera,Ingeniería de Sistemas,Ingeniería,6,4.86,21,Inscripción de materias,2024-11-20,Pendiente,87601,francoalexander@example.net,018007950964,Bucaramanga,Híbrida,19.0,Laudantium accusamus nobis necessitatibus perspiciatis vitae.
49,202414340,19619062,Fabián Harol Palacios,Doctorado en Ingeniería,Ciencias y Educación,2,4.6,162,Constancia de estudio,2024-05-20,Pendiente,46569,rarevalo@example.net,(+57)6091302300,Barranquilla,Virtual,44.0,Pariatur molestias quia possimus quidem.
50,202463034,83956917,Paola Andrea Cortés,Ingeniería de Sistemas,Tecnológica,2,2.36,126,Reintegro,2025-07-05,Pendiente,122711,felipe44@example.org,+573200417880,Bogota,Virtual,22.0,Suscipit consequuntur fugit explicabo occaecati natus.
51,202497151,92752236,Omaira Angélica López Ariza,Ingeniería Electrónica,Ciencias y Educación,1,3.99,103,Paz y salvo,2025-06-16,Aprobado,126919,francolilia@example.net,573160787869,Bogota,Híbrida,18.0,Ipsa velit expedita ab doloremque.
52,202474111,63311311,Sandra Arango Restrepo,Doctorado en Ingeniería,Ingeniería,6,4.72,164,Cancelación de semestre,2026-02-07,Pendiente,59336,ximenasanchez@example.org,573245856665,Medellin,Virtual,21.0,Nihil excepturi non rem.
53,202482587,77237248,Diana Díaz,Maestría en Ingeniería,Ciencias y Educación,10,4.4,48,Certificado de notas,2025-09-04,Rechazado,71049,mariahernandez@example.net,018006763220,Cali,Virtual,41.0,Exercitationem quaerat quos.
54,202441974,66209635,Orlando Díaz,Ingeniería de Sistemas,Ciencias y Educación,1,2.96,97,Cancelación de semestre,2025-08-26,Rechazado,61281,diazmaritza@example.com,,Bogota,Híbrida,45.0,Ea nesciunt accusamus cupiditate exercitationem.
55,202453491,20769300,Jair Fernando Gómez,Ingeniería de Sistemas,Ciencias y Educación,11,4.08,90,Inscripción de materias,2024-10-18,Rechazado,77369,nbermudez@example.com,,Bogota,Presencial,36.0,Iusto optio facere quis.
56,202495100,65136095,Fernando Ojeda,Ingeniería Electrónica,Ciencias y Educación,3,3.88,97,Constancia de estudio,2025-07-26,Rechazado,89129,sandovalhermes@example.com,(+57)6048131653,Barranquilla,Presencial,44.0,Nihil totam maxime culpa nemo.
57,202446221,32791117,Pilar Catalina Camargo,Maestría en Ingeniería,Ciencias y Educación,2,3.35,170,Certificado de notas,2024-07-03,Rechazado,51365,david46@example.org,+576016525625,Medellin,Virtual,35.0,Natus assumenda explicabo quo.
58,202414466,83860163,Carolina Catalina Mantilla Rivera,Ingeniería de Sistemas,Ciencias y Educación,2,2.59,79,Inscripción de materias,2024-11-15,Pendiente,47285,antoniogarcia@example.com,57 317 818 23 46,Cali,Presencial,44.0,Fugiat eos ullam aliquam recusandae.
59,202457311,32036402,Cristian Martínez Torres,Ingeniería Electrónica,Ciencias y Educación,12,2.56,154,Paz y salvo,2025-08-25,Aprobado,146477,oviedoandrea@example.com,(+57) 300 639 08 17,Barranquilla,Híbrida,18.0,Error optio alias eius accusamus.
60,202471081,77747149,David Hernán Granados,Doctorado en Ingeniería,Tecnológica,12,2.1,135,Certificado de notas,2026-01-15,En proceso,95442,pinedaclaudia@example.org,748 15 00,Bogota,Híbrida,43.0,Delectus libero doloremque ratione repellendus.
61,202431196,75823682,Javier Gómez,Ingeniería Industrial,Ingeniería,1,2.12,134,Certificado de notas,2024-07-24,Pendiente,142508,carlos06@example.net,3289176367,Cali,Presencial,44.0,Inventore asperiores ex odit ducimus iure maiores.
62,202423364,24757121,Gina Lucero Fernández,Doctorado en Ingeniería,Ciencias y Educación,7,4.7,158,Reintegro,2025-07-29,En proceso,123999,camila39@example.org,+57 328 873 78 61,Bucaramanga,Híbrida,35.0,Vitae magni dignissimos accusantium.
63,202428796,10441601,Mauricio Soto,Maestría en Ingeniería,Tecnológica,11,4.76,130,Paz y salvo,2024-12-31,Aprobado,82089,dazaaurora@example.com,(+57) 328 821 75 75,Bogota,Híbrida,37.0,Fugiat adipisci totam aut soluta numquam.
64,202434476,73775371,Hernán Andrés Bustos Jiménez,Doctorado en Ingeniería,Tecnológica,11,3.29,165,Certificado de notas,2024-12-24,Pendiente,101995,ninomarcela@example.org,576087326997,Bogota,Virtual,33.0,Aut expedita animi praesentium voluptate nesciunt provident.
65,202460790,76196463,Jorge Murcia Roa,Ingeniería Electrónica,Ciencias y Educación,9,4.83,6,Certificado de notas,2025-01-01,Rechazado,91629,candelaria48@example.net,(+57)3016862627,Cali,Virtual,28.0,Exercitationem molestiae iste.
66,202428170,62569663,Isabel Rosa Pérez,Ingeniería Industrial,Ciencias y Educación,4,2.1,176,Homologación,2026-01-11,Aprobado,108322,ortizana@example.org,(+57) 317 844 90 06,Cali,Presencial,40.0,Voluptas magnam magni iure.
67,202467900,62824072,Laura Padilla Cárdenas,Ingeniería Electrónica,Ingeniería,11,2.41,110,Paz y salvo,2024-10-28,Aprobado,126343,jgomez@example.org,57 601 968 39 35,Barranquilla,Virtual,33.0,Modi commodi exercitationem in.
68,202438918,85962658,Jesús Martínez,Ingeniería Electrónica,Ingeniería,3,2.68,24,Paz y salvo,2025-12-08,En proceso,101168,usuario@gmail,322 712 72 64,Barranquilla,Presencial,38.0,Minima blanditiis molestiae.
69,202491893,81734241,Miryam Claudia Barrios,Ingeniería de Sistemas,Ciencias y Educación,12,3.91,124,Cancelación de semestre,2024-12-16,Pendiente,99536,canoenith@example.com,573197046021,Cali,Híbrida,31.0,Blanditiis veniam fugiat itaque.
70,202454198,23298509,Eduardo Trujillo,Ingeniería Industrial,Tecnológica,5,3.01,64,Certificado de notas,2025-04-20,Rechazado,136286,mejiaantonio@example.org,57 317 238 02 38,Bogota,Virtual,37.0,Debitis esse illo deleniti.
71,202453636,13612432,John Paz,Ingeniería Electrónica,Ingeniería,7,2.92,132,Cancelación de semestre,2026-05-02,En proceso,120544,alicia62@example.net,(+57)3298697265,Cali,Presencial,28.0,Perferendis aliquam itaque.
72,202440433,97310371,Carlos Valencia,Ingeniería de Sistemas,Ciencias y Educación,6,2.24,7,Certificado de notas,2025-11-17,Aprobado,35112,vromero@example.net,(+57)6035570941,Bucaramanga,Virtual,40.0,Consequatur recusandae totam blanditiis perspiciatis.
73,202478294,40620376,Carlos Córdoba Mendoza,Ingeniería de Sistemas,Ciencias y Educación,11,2.18,129,Homologación,2025-02-16,Rechazado,111678,rdiaz@example.org,+57 327 989 87 40,Bogota,Virtual,36.0,Facere consectetur ullam consequatur quos corrupti ipsa.
74,202478697,48648366,Andrés Padilla Zapata,Maestría en Ingeniería,Ingeniería,1,2.3,143,Homologación,15-05-2024,En proceso,48645,matilde17@example.net,+573256265130,Barranquilla,Presencial,45.0,Est nulla sapiente eaque ex quia.
75,202421374,37440262,Leonardo Montoya,Ingeniería Electrónica,Ingeniería,5,4.45,117,Cancelación de semestre,2024-07-01,Pendiente,62276,nreyes@example.net,573001127453,Medellin,Virtual,43.0,Voluptatum nobis suscipit velit repudiandae.
76,202414387,71493888,Luz Mónica Vera Cortés,Doctorado en Ingeniería,Ciencias y Educación,6,2.29,91,Cancelación de semestre,2025-05-24,En proceso,34885,javierorozco@example.com,57 606 778 58 25,Barranquilla,Virtual,18.0,Ad facere itaque mollitia numquam quaerat distinctio.
77,202495049,35136372,Cristian Silva,Doctorado en Ingeniería,Ingeniería,6,4.4,11,Homologación,2026-03-01,Aprobado,133719,perezvilma@example.net,+576093574902,Bogota,Híbrida,26.0,Maiores ullam harum praesentium ipsam aut.
78,202446918,80113228,Diego Jorge Gil Tamayo,Ingeniería Electrónica,Ingeniería,7,2.45,145,Paz y salvo,2025-11-26,Aprobado,112383,perezmilena@example.net,(+57)3069668322,Medellin,Híbrida,17.0,Excepturi molestias reprehenderit placeat libero eos sit.
79,202488773,91967467,Mariana Yulieth Fernández Duque,Ingeniería Electrónica,Tecnológica,7,2.83,172,Paz y salvo,2024-10-18,Pendiente,62393,torresalonso@example.org,573036109631,Bucaramanga,Virtual,31.0,Autem repellat ex quidem architecto atque.
80,202473257,40902395,Olga María Carvajal Medina,Maestría en Ingeniería,Tecnológica,2,3.55,29,Reintegro,2025-02-07,Rechazado,93506,hrivera@example.com,(+57)3171901092,Barranquilla,Presencial,18.0,Nostrum eius magni esse eveniet reiciendis suscipit accusantium.
81,202438530,80459617,Harold Óscar Perea,Maestría en Ingeniería,Ingeniería,4,2.86,128,Paz y salvo,2026-01-07,En proceso,130420,velasquezrosa@example.org,+573209484484,Bogota,Híbrida,20.0,Odio enim illum voluptatibus.
82,202426844,69711607,Teresa Arango,Ingeniería Industrial,Ciencias y Educación,5,2.29,100,Homologación,2025-01-07,Aprobado,45403,andresmoreno@example.net,573012467907,Bucaramanga,Presencial,44.0,Laudantium ipsam eius corporis inventore eaque.
83,202436070,56192284,Rodrigo Pedro Castro,Ingeniería Industrial,Ingeniería,4,4.62,156,Homologación,2025-05-24,Aprobado,149880,rodrigueznicolas@example.net,57 320 694 27 24,Bogota,Híbrida,20.0,Ullam vitae officiis recusandae fugit.
84,202451749,36379149,Rocío Ramírez Muñoz,Ingeniería Industrial,Ingeniería,8,3.44,23,Paz y salvo,2026-04-09,En proceso,62794,alberto83@example.net,3216018559,Bogota,Presencial,20.0,Tenetur quo pariatur minima quam.
85,202492523,66934992,Vladimir Cristian Reyes,Doctorado en Ingeniería,Tecnológica,7,3.5,171,Reintegro,2026-03-21,En proceso,51718,,,Bucaramanga,Híbrida,29.0,Animi vitae saepe consequuntur magnam aut quo deserunt.
86,202457634,23605384,Juan Agudelo Pacheco,Maestría en Ingeniería,Tecnológica,6,3.5,50,Constancia de estudio,2025-03-25,En proceso,25656,kpinzon@example.com,573017151700,Bogota,Presencial,26.0,Reiciendis officia vitae perferendis consequatur.
87,202460103,38950267,Daniel Jhonatan Agudelo Hernández,Ingeniería Electrónica,Ingeniería,11,3.44,47,Cancelación de semestre,2024-09-24,En proceso,54001,marinabermudez@example.org,(+57)3064160755,Bogota,Híbrida,30.0,Ab at nisi voluptas quae vel.
88,202415252,56206518,José Alfonso González,Doctorado en Ingeniería,Tecnológica,2,4.95,25,Homologación,2025-10-01,Pendiente,132063,,57 311 836 73 95,Bogota,Híbrida,36.0,Optio ipsam veritatis animi eveniet quae sed.
89,202471981,19283766,Luis Olaya,Ingeniería Industrial,Tecnológica,6,3.45,49,Certificado de notas,2025-01-02,En proceso,52506,ruizcesar@example.com,(+57)6036661801,Cali,Virtual,29.0,Vitae possimus dolores aspernatur adipisci reiciendis molestias.
90,202423227,84567841,Olga Alejandra Jiménez Franco,Doctorado en Ingeniería,Ciencias y Educación,12,3.86,117,Paz y salvo,2024-09-20,En proceso,133662,leonelcardona@example.com,018004761100,Medellin,Híbrida,17.0,Autem deserunt quibusdam officiis excepturi.
91,202427390,16447207,Andrés Felipe Muñoz Mesa,Doctorado en Ingeniería,Ingeniería,6,4.45,15,Reintegro,2024-09-10,En proceso,101469,rodriguezsandra@example.net,57 304 769 34 73,Cali,Presencial,20.0,Nam eum ea dignissimos excepturi consequatur.
92,202414835,25687451,Angélica Andrea Zambrano Correa,Ingeniería Industrial,Ciencias y Educación,6,3.73,105,Reintegro,10/02/2024,Pendiente,31020,dayanaprada@example.com,+57 322 437 35 30,Bogota,Virtual,31.0,Ullam earum saepe accusamus sit dolore.
93,202488614,19033571,Luisa Gómez Barrera,Ingeniería de Sistemas,Ciencias y Educación,12,2.61,178,Paz y salvo,2026-03-11,Aprobado,73858,tmora@example.net,57 308 766 62 57,Bogota,Presencial,26.0,Temporibus odit rerum in.
94,202453655,39107177,Amparo Gómez,Ingeniería de Sistemas,Ciencias y Educación,3,2.93,53,Cancelación de semestre,15-05-2024,En proceso,89804,benavidesjulieth@example.org,57 609 510 23 42,Medellin,Presencial,28.0,Doloremque expedita deleniti omnis optio optio veniam.
95,202429136,24942956,Camilo Vargas,Doctorado en Ingeniería,Tecnológica,11,3.64,128,Inscripción de materias,2025-08-10,En proceso,128701,garciafelipe@example.net,+57 303 817 51 01,Medellin,Presencial,34.0,Veritatis rem quam minima aliquid enim necessitatibus.
96,202440899,64214607,Carlos Carvajal,Doctorado en Ingeniería,Ciencias y Educación,7,3.79,2,Constancia de estudio,2026-04-01,Rechazado,50429,vargasandres@example.org,+573123039341,Medellin,Presencial,40.0,Aliquam aliquid voluptatibus.
97,202417380,37124524,Ana Rosa Mosquera Rubio,Ingeniería Electrónica,Ciencias y Educación,12,2.07,166,Inscripción de materias,2026-03-10,Pendiente,75080,,(+57) 311 957 12 35,Bucaramanga,Presencial,32.0,Porro atque dolores nemo placeat fuga.
98,202458959,16964377,Steven Jesús Pardo,Doctorado en Ingeniería,Ingeniería,9,2.24,36,Paz y salvo,2024-12-02,Aprobado,94095,,573001547601,Cali,Virtual,24.0,Laborum corporis quidem assumenda perferendis modi.
99,202453306,29793558,María Juliana Suárez Rincón,Ingeniería Electrónica,Ciencias y Educación,3,2.43,164,Certificado de notas,2024-11-19,Pendiente,125425,sofia79@example.org,3273536082,Bucaramanga,Híbrida,40.0,Libero laborum inventore id qui nostrum fugiat.
101,202491453,24055244,Beatriz Mendoza,Maestría en Ingeniería,Ciencias y Educación,3,3.27,138,Paz y salvo,2025-10-21,Pendiente,21855,vhenao@example.org,3188926194,Bucaramanga,Híbrida,19.0,Laudantium commodi porro laudantium explicabo optio incidunt.
102,202416805,51862412,Tatiana Torres,Maestría en Ingeniería,Tecnológica,2,4.92,74,Inscripción de materias,2024-07-16,Rechazado,43661,omar09@example.org,+576011159270,Bogota,Híbrida,25.0,Ea possimus nobis.
103,202461311,67731240,Blanca Elena Jaramillo,Maestría en Ingeniería,Ingeniería,12,4.9,80,Homologación,2025-03-11,Aprobado,115778,sbravo@example.com,573176157966,Bogota,Presencial,31.0,Perferendis harum exercitationem tempora est quas.
104,202469032,21761011,Iván Pérez,Ingeniería de Sistemas,Ingeniería,6,2.16,168,Constancia de estudio,2026-03-07,Aprobado,31383,patricia79@example.com,(+57)6017266365,Bogota,Virtual,45.0,Repellat dolorem necessitatibus veniam.
105,202484685,85952932,Esther Molina,Doctorado en Ingeniería,Ciencias y Educación,6,2.58,63,Constancia de estudio,2025-10-28,Aprobado,38766,,(+57)6094812212,Cali,Híbrida,30.0,Excepturi quia a ea.
106,202463982,41793200,Antonio Efrain Benavides,Maestría en Ingeniería,Ingeniería,2,3.29,114,Cancelación de semestre,2025-12-16,Rechazado,35017,jhon32@example.net,(+57)3183250899,Cali,Presencial,28.0,Quisquam occaecati vel saepe perspiciatis minima officiis.
107,202438256,41372730,Marina Montenegro Corredor,Ingeniería Industrial,Ingeniería,3,3.79,158,Paz y salvo,2025-08-07,Pendiente,48812,dgonzalez@example.org,57 609 562 57 88,Bogota,Híbrida,37.0,Molestias quia optio eius ullam totam.
108,202438376,14211286,Julieth Elcy Molano López,Doctorado en Ingeniería,Ciencias y Educación,7,2.34,153,Inscripción de materias,2024-05-19,Rechazado,53141,tatiana98@example.org,576048815872,Bogota,Presencial,34.0,Ipsum odit adipisci tempora.
109,202468165,69851551,Sandra Adriana Corredor Medina,Maestría en Ingeniería,Ciencias y Educación,11,2.59,56,Constancia de estudio,2025-09-27,Rechazado,128190,ppinzon@example.net,573067005237,Bucaramanga,Presencial,35.0,Distinctio dolores earum.
110,202459453,29812993,Rosa Delia Guevara,Ingeniería Electrónica,Ingeniería,8,4.18,155,Reintegro,2026-04-14,Aprobado,58343,jhonatanromero@example.com,3485307,Bogota,Presencial,31.0,Sint consectetur delectus esse.
